@@FILE .github/dependabot.yml
    4981	scalar	'task-265	test-side E2E fixes'	    4980	
    4982	map			    4975	    4983
    4983	scalar	'task-266	script-vs-test behavior reconcile'	    4982	
    4984	map			    4975	    4985
    4985	scalar	'task-268	v6.28.2 closure + carryover settlement'	    4984	
    4986	map			0	    4987,    4988,    4989,    4990,    4991,    4992,    4993,    4994,    4995
    4987	scalar	date	2026-07-23	    4986	
    4988	scalar	description	'✅ M79 M78 Closure-Integrity Remediation shipped v6.28.1 (4/4, audit-099).	    4986	
    4989	scalar	Fixed the v6.28.0 version regression (progress.yaml version	field missed —	    4986	
    4990	scalar	hardened detection for subdirs; reconciled docs. Honest note	audit-099	    4986	
    4991	map	items		    4986	
    4992	scalar		✅ tests/acp.security 8/0 green (was failing on version mismatch)	    4986	
    4993	scalar		✅ new progress.yaml version check caught a corruption I introduced mid-fix	    4986	
    4994	scalar		✅ coderabbit detection + prefs anchored to git repo root (13/13 E2E)	    4986	
    4995	map			    4986	    4996
    4996	scalar	'📌 F-M78-01	~6 genuine pre-existing E2E failures stay deferred (root-caused)'	    4995	
    4997	map			0	    4998,    4999,    5000,    5001,    5002,    5003,    5004,    5005,    5006
    4998	scalar	date	2026-07-23	    4997	
    4999	scalar	description	'✅ M78 CodeRabbit Optionality Foundation shipped v6.28.0 (6/6 tasks,	    4997	
    5000	scalar	Non-gated foundation	preference toggle + acp.coderabbit.sh detection +	    4997	
    5001	map	items		    4997	
    5002	scalar		✅ tasks 255-260; integrations.coderabbit.{enabled,config_path} off by default	    4997	
    5003	scalar		✅ acp.coderabbit.sh sources preferences.sh (not common.sh — circular, F-098-01)	    4997	
    5004	scalar		✅ e2e/coderabbit-optionality.test.sh 11/11; config-file detection only (F-098-04)	    4997	
    5005	scalar		✅ ADR-20 backfilled (hooks task_id format); ADR-21 optionality carve-out	    4997	
    5006	map			    4997	    5007
    5007	scalar	'📋 GATED (ADR-19)	CodeRabbit PR-check + findings-import → M74/M75'	    5006	
    5008	map			0	    5009,    5010,    5011,    5012,    5013,    5014,    5016
    5009	scalar	date	2026-07-17	    5008	
    5010	scalar	description	'✅ Validate/sync/update chain — all checks pass at v6.27.2.	    5008	
    5011	map	items		    5008	
    5012	scalar		✅ acp-validate.ts — 0 errors; git tags OK; 19 ADRs in decisions schema	    5008	
    5013	scalar		✅ AGENT.md version/milestone header + progress.yaml table count	    5008	
    5014	map			    5008	    5015
    5015	scalar	'📋 ADR-19	buy detection / build governance; M74 plan-only until adoption gate'	    5014	
    5016	scalar		⏳ Install CodeRabbit + Aikido free tiers (ops, no milestone)	    5008	
    5017	map			0	    5018,    5019,    5020,    5021,    5022,    5024,    5025
    5018	scalar	date	2026-07-17	    5017	
    5019	scalar	description	'✅ Validate/sync/update chain — README badges drift fixed (6.21.1→6.27.2).	    5017	
    5020	map	items		    5017	
    5021	scalar		✅ acp-validate.ts — all checks pass (branch protection deferred skip)	    5017	
    5022	map			    5017	    5023
    5023	scalar	'✅ README badges	version, milestones (73 shipped), commands (72)'	    5022	
    5024	scalar		📋 M74 roadmap sketched in research-acp-vs-coderabbit-aikido-2026.md	    5017	
    5025	scalar		⏳ F-086-02 FIFOZ consumer verification (task-239)	    5017	
    5026	map			0	    5027,    5028
    5027	scalar	date	2026-07-15	    5026	
    5028	scalar	description	'🎉 M73 COMPLETE — Closure Honesty Remediation v6.27.1	    5026	
    5029	map			0	    5030,    5031,    5032,    5033,    5034,    5036,    5037
    5030	scalar	date	2026-07-15	    5029	
    5031	scalar	description	'✅ v6.26.0 shipped — M70 gate hardening + M71 remediation (audit-090).	    5029	
    5032	map	items		    5029	
    5033	scalar		✅ M70/M71 tasks 219–238 completed; task-239 FIFOZ ops deferred	    5029	
    5034	map			    5029	    5035
    5035	scalar	'✅ Schema enforcement	lessons, decisions, carryovers (175 entries)'	    5034	
    5036	scalar		✅ atomic-write wired; 8-rule review scanner; review fixtures	    5029	
    5037	scalar		⏳ CRIT-065-002 branch protection — gh api 404 (ops deferral)	    5029	
    5038	map			0	    5039,    5040,    5041,    5042,    5043,    5044,    5045
    5039	scalar	date	2026-07-15	    5038	
    5040	scalar	description	'📋 M71 planned — M70 remediation & release gate (audit-089).	    5038	
    5041	map	items		    5038	
    5042	scalar		📋 design/m71-m70-remediation-release-gate.md	    5038	
    5043	scalar		📋 milestone-71 + 9 task docs + 9 routes	    5038	
    5044	scalar		⚠️ M70 reverted to in_progress 11/12 — task-230 via M71	    5038	
    5045	map			    5038	    5046
    5046	scalar	'📋 Finding map	F-089-01..13 → tasks 231–238'	    5045	
    5047	map			0	    5048,    5049,    5050,    5051,    5052,    5053
    5048	scalar	date	2026-07-15	    5047	
    5049	scalar	description	'M70 implementation landed (uncommitted) — memory validation, review	    5047	
    5050	map	items		    5047	
    5051	scalar		✅ 11/12 M70 tasks implemented in working tree	    5047	
    5052	scalar		❌ audit-089 BLOCKED — gaps require M71	    5047	
    5053	map			    5047	    5054
    5054	scalar	'⏳ Ops deferrals	CRIT-065-002, F-086-02'	    5053	
    5055	map			0	    5056,    5057,    5058,    5059,    5060,    5061,    5062
    5056	scalar	date	2026-07-15	    5055	
    5057	scalar	description	'✅ v6.25.3 patch — audit-086 second-round carryover hygiene.	    5055	
    5058	map	items		    5055	
    5059	scalar		✅ audit-086 report — 21 stale, 5 genuinely open for M70	    5055	
    5060	scalar		✅ acp.recurring-complete.sh — F-068-03 next_due automation	    5055	
    5061	scalar		✅ integrity E2E 69/69; validate 0 errors	    5055	
    5062	map			    5055	    5063
    5063	scalar	'✅ 5 open carryovers	CRIT-065-002, MED-066-007, F-086-02/03/04'	    5062	
    5064	map			0	    5065,    5066,    5067,    5068,    5069,    5070,    5071
    5065	scalar	date	2026-07-15	    5064	
    5066	scalar	description	'✅ v6.25.2 patch — review-001, integrity-001, audit-085 remediation.	    5064	
    5067	map	items		    5064	
    5068	scalar		✅ review-001 carryovers CR-001..CR-005 fixed (vitest, TS strict, pipefail)	    5064	
    5069	scalar		✅ integrity-001 INT-001/002 fixed — integrity-manifest.yaml + awk verify	    5064	
    5070	scalar		✅ audit-085 F-085-01/05/06/07 fixed — --self, acp.review-scan.sh, 64 rules	    5064	
    5071	scalar		✅ e2e review 54/54, integrity 67/67, validate 0 errors	    5064	
    5072	map			0	    5073,    5074,    5075,    5076,    5077,    5078,    5079
    5073	scalar	date	2026-07-15	    5072	
    5074	scalar	description	'✅ M63 amendment deployed v6.25.1 (route-207, audit-084 closure).	    5072	
    5075	map	items		    5072	
    5076	scalar		✅ audit-084 pre-deployment blockers closed (F-084-01..04)	    5072	
    5077	scalar		✅ git tag v6.25.1 on a84b00a	    5072	
    5078	scalar		✅ e2e tier2 (76), tier3 (259), parity (8) — 100% pass	    5072	
    5079	scalar		✅ validate 0 errors; M63 tasks 211–218 complete	    5072	
    5080	map			0	    5081,    5082,    5083,    5084,    5085,    5086,    5087
    5081	scalar	date	2026-07-15	    5080	
    5082	scalar	description	'✅ M63 Test Coverage Tier 2 & 3 shipped v6.25.0 (route-206).	    5080	
    5083	map	items		    5080	
    5084	scalar		✅ agent/schemas/command-e2e-coverage.yaml — 70 commands mapped	    5080	
    5085	scalar		✅ validateCommandE2eCoverage() in acp-validate.ts	    5080	
    5086	scalar		✅ e2e tier2 (76), tier3 (259), parity (8) assertions — 100% pass	    5080	
    5087	scalar		✅ M63 milestone + progress.yaml completed	    5080	
    5088	map			0	    5089,    5090,    5091,    5092,    5093,    5094,    5095,    5096
    5089	scalar	date	2026-07-15	    5088	
    5090	scalar	description	'✅ M68 audit-082 closure + housekeeping — validate/sync/update/commit	    5088	
    5091	map	items		    5088	
    5092	scalar		✅ /acp-validate — 0 errors (v6.24.1, git tag OK, 70×3 parity)	    5088	
    5093	scalar		✅ M68 shipped v6.24.0 + audit-082 fixes v6.24.1 (ddbe92c)	    5088	
    5094	scalar		✅ E2E preserve suites — version-update 13, install 5, bootstrap 6 assertions	    5088	
    5095	scalar		✅ /acp-sync — design doc + route-204 AC + CHANGELOG assertion counts	    5088	
    5096	scalar		📋 current_milestone → M63 (test coverage tier 2/3)	    5088	
    5097	map			0	    5098,    5099,    5100,    5101,    5102,    5103,    5104,    5105,    5106,    5107,    5108,    5109
    5098	scalar	date	2026-07-15	    5097	
    5099	scalar	description	'🔧 Maintenance session — validate/sync/update after develop branch	    5097	
    5100	map	items		    5097	
    5101	scalar		✅ /acp-validate — 0 errors (191 duplicate keys removed from progress.yaml tasks)	    5097	
    5102	scalar		✅ Milestone doc status sync — M19,M24-M28,M47-M49 → completed	    5097	
    5103	scalar		✅ Created agent/milestones/milestone-27-distribution-readiness-fixes.md	    5097	
    5104	scalar		✅ Verification gates marked ✅/⏳ on M59,M60,M63 milestone docs	    5097	
    5105	scalar		✅ acp-validate.ts — removed incorrect milestone.schema→progress.yaml mapping	    5097	
    5106	scalar		✅ acp-validate.ts — Array.isArray fix for progress.schema array fields	    5097	
    5107	scalar		✅ git tag v6.21.0 on eebc983	    5097	
    5108	scalar		✅ develop branch synced (47 commits fast-forward)	    5097	
    5109	scalar		📋 current_milestone → M63; next_steps refreshed	    5097	
    5110	map			0	    5111,    5112,    5113,    5114,    5115,    5116,    5117,    5118,    5119,    5120,    5122
    5111	scalar	date	2026-06-15	    5110	
    5112	scalar	description	'✅ M66 — Marker backfill across all design/task/pattern files. Created	    5110	
    5113	map	auto-generation. 232/232 files now have @acp.meta.* markers (100% coverage)		    5110	
    5114	scalar	28 designs, 195 tasks, 9 patterns. Stripped superseded **Status	** prose	    5110	
    5115	map	items		    5110	
    5116	scalar		✅ 28/28 design files have @acp.meta.design markers (100%)	    5110	
    5117	scalar		✅ 195/195 task files have @acp.meta.task markers (100%)	    5110	
    5118	scalar		✅ 9/9 pattern files have @acp.meta.pattern markers (100%)	    5110	
    5119	scalar		✅ scripts/acp-backfill-markers.py created (reusable)	    5110	
    5120	map			    5110	    5121
    5121	scalar	✅ superseded **Status	** prose fields stripped	    5120	
    5122	map			    5110	    5123
    5123	scalar	'📊 M66	1/1 route complete (100%) — Finding 1 resolved'	    5122	
    5124	map			0	    5125,    5126,    5127,    5128,    5129,    5131,    5132,    5133
    5125	scalar	date	2026-06-15	    5124	
    5126	scalar	description	'✅ /acp-sync — Documentation sync sweep. Marker coverage assessed:	    5124	
    5127	map	markers. Artifacts all current (last verified 2026-06-15). Spec traceability		    5124	
    5128	map	items		    5124	
    5129	map			    5124	    5130
    5130	scalar	'📊 Marker coverage	2/30 designs (6.7%) — 250+ files missing markers'	    5129	
    5131	scalar		📊 14 unclaimed spec R-IDs (local.acp-code-plugin-api)	    5124	
    5132	scalar		📊 0 clarification files in agent/clarifications/	    5124	
    5133	scalar		📊 All artifacts current (last verified 2026-06-15)	    5124	
    5134	map			0	    5135,    5136,    5137,    5138,    5140,    5142,    5144,    5146,    5148,    5150,    5152
    5135	scalar	date	2026-06-15	    5134	
    5136	scalar	description	'✅ audit-076 — Post-M62 completeness audit. 8 findings (1 HIGH CHANGELOG	    5134	
    5137	map	items		    5134	
    5138	map			    5134	    5139
    5139	scalar	'✅ F-076-001 HIGH	CHANGELOG reordered (v6.21.0 before v6.20.9)'	    5138	
    5140	map			    5134	    5141
    5141	scalar	'✅ F-076-002 MEDIUM	M62 milestone doc Status→completed'	    5140	
    5142	map			    5134	    5143
    5143	scalar	'✅ F-076-003 MEDIUM	Verification gate populated with ✅/⏳'	    5142	
    5144	map			    5134	    5145
    5145	scalar	'✅ F-076-004 MEDIUM	monthly-dependency-audit last_findings_count added'	    5144	
    5146	map			    5134	    5147
    5147	scalar	'✅ F-076-005 LOW	acp.yaml-validate.sh set -euo pipefail added'	    5146	
    5148	map			    5134	    5149
    5149	scalar	'✅ F-076-006 LOW	acp.package-search.sh exclusion documented'	    5148	
    5150	map			    5134	    5151
    5151	scalar	'✅ F-076-007 LOW	Sweep script CRLF confirmed fixed (.gitattributes enforced)'	    5150	
    5152	scalar		📊 All 7 carryovers marked fixed in audit-carryovers.md	    5134	
    5153	map			0	    5154,    5155,    5156,    5157,    5159,    5160
    5154	scalar	date	2026-06-15	    5153	
    5155	scalar	description	'✅ route-173 — Upgraded 17 scripts from bare set -e to set -euo pipefail	    5153	
    5156	map	items		    5153	
    5157	map			    5153	    5158
    5158	scalar	'✅ 17 scripts upgraded	install, package-*, project-*, sessions, uninstall, version-*'	    5157	
    5159	scalar		✅ Embedded bootstrap script in package-create.sh also upgraded	    5153	
    5160	map			    5153	    5161
    5161	scalar	'📊 M62	1/7 routes complete (14%)'	    5160	
    5162	map			0	    5163,    5164,    5165,    5166,    5168,    5169,    5170,    5171,    5172,    5173,    5174,    5176,    5178
    5163	scalar	date	2026-06-15	    5162	
    5164	scalar	description	'✅ /acp-proceed M61 --complete — Production-Readiness Pack shipped	    5162	
    5165	map	items		    5162	
    5166	map			    5162	    5167
    5167	scalar	'✅ route-167 — Windows CI (windows-latest + shell	bash in e2e matrix)'	    5166	
    5168	scalar		✅ route-168 — SECURITY.md (advisory process, scope, response targets, disclosure)	    5162	
    5169	scalar		✅ route-169 — CODEOWNERS + PR template + bug/feature issue templates	    5162	
    5170	scalar		✅ route-170 — Dependabot (npm + gh-actions, weekly) + lockfile + npm audit + trufflehog	    5162	
    5171	scalar		✅ route-171 — team_members populated; IG-37 active (CRLF-resilient grep parser)	    5162	
    5172	scalar		✅ route-172 — vitest 33/33 (15 dispatch + 11 validate + 7 behavioral); tsc --noEmit	    5162	
    5173	scalar		✅ audit-075 — 6 findings (YOUR_ORG, stale version, trufflehog pin, etc.) all fixed	    5162	
    5174	map			    5162	    5175
    5175	scalar	'✅ 3 carryovers resolved	HIGH-065-005/006, MED-066-003 → fixed, verified_in_audit:	    5174	
    5176	map			    5162	    5177
    5177	scalar	'✅ 4 shortcuts caught post-audit	route-172 test depth, tsc, Layer 1 budget, A3.5	    5176	
    5178	map			    5162	    5179
