@@FILE .github/dependabot.yml
    3443	scalar	name	Update acp.install.sh to create .opencode/commands/	    3441	
    3444	scalar	priority	4	    3441	
    3445	scalar	status	completed	    3441	
    3446	scalar	started	2026-05-04 00:00:00+00:00	    3441	
    3447	scalar	file	agent/tasks/milestone-28-opencode-command-parity/task-73-update-install-sh.md	    3441	
    3448	scalar	estimated_hours	0.5	    3441	
    3449	scalar	actual_hours	0.5	    3441	
    3450	scalar	completed_date	2026-05-04 00:00:00+00:00	    3441	
    3451	scalar	notes	Add .opencode/commands/ directory creation to acp.install.sh so project-level	    3441	
    3452	map			    1292	    3453,    3454,    3455,    3456,    3457,    3458,    3459,    3460,    3461,    3462
    3453	scalar	id	task-74	    3452	
    3454	scalar	name	Update AGENT.md invocation-style table for opencode	    3452	
    3455	scalar	priority	3	    3452	
    3456	scalar	status	completed	    3452	
    3457	scalar	started	2026-05-04 00:00:00+00:00	    3452	
    3458	scalar	file	agent/tasks/milestone-28-opencode-command-parity/task-74-update-agent-md.md	    3452	
    3459	scalar	estimated_hours	0.25	    3452	
    3460	scalar	actual_hours	0.25	    3452	
    3461	scalar	completed_date	2026-05-04 00:00:00+00:00	    3452	
    3462	scalar	notes	Add opencode row to the dual-syntax invocation table. Clarify /acp-* works	    3452	
    3463	map			    1292	    3464,    3465,    3466,    3467,    3468,    3469,    3470,    3471,    3472,    3473,    3474
    3464	scalar	id	task-75	    3463	
    3465	scalar	name	Add E2E parity test for opencode commands	    3463	
    3466	scalar	priority	3	    3463	
    3467	scalar	status	completed	    3463	
    3468	scalar	started	2026-05-04 00:00:00+00:00	    3463	
    3469	scalar	file	agent/tasks/milestone-28-opencode-command-parity/task-75-e2e-parity-test.md	    3463	
    3470	scalar	estimated_hours	0.5	    3463	
    3471	scalar	actual_hours	0.5	    3463	
    3472	scalar	completed_date	2026-05-04 00:00:00+00:00	    3463	
    3473	scalar	notes	New e2e/acp.opencode-commands.test.sh — verify every .github/prompts/acp-*.prompt.md	    3463	
    3474	scalar	have mode	agent frontmatter field.	    3463	
    3475	map	M18		    1292	
    3476	map			    1292	    3477,    3478,    3479,    3480,    3481,    3482,    3483,    3484,    3485,    3486
    3477	scalar	id	task-120	    3476	
    3478	scalar	name	Implement Index Semantic Entry Types	    3476	
    3479	scalar	priority	2	    3476	
    3480	scalar	status	completed	    3476	
    3481	scalar	file	agent/tasks/milestone-18-index-semantic-entry-types/task-120-implement-index-semantic-entry-types.md	    3476	
    3482	scalar	started	2026-06-04	    3476	
    3483	scalar	completed_date	2026-06-04	    3476	
    3484	scalar	estimated_hours	2	    3476	
    3485	scalar	actual_hours	0.5	    3476	
    3486	scalar	notes	'Implement path: null support, new kind enum values (note, directive),	    3476	
    3487	map	M19		    1292	
    3488	map			    1292	    3489,    3490,    3491,    3492,    3493,    3494,    3495,    3496,    3497,    3498
    3489	scalar	id	task-121	    3488	
    3490	scalar	name	Fix yaml_query API Misuse and Flat-Dot Key Format Incompatibility	    3488	
    3491	scalar	priority	5	    3488	
    3492	scalar	status	completed	    3488	
    3493	scalar	file	agent/tasks/milestone-19-preferences-bugfix/task-121-fix-yaml-query-api-misuse.md	    3488	
    3494	scalar	started	2026-06-04	    3488	
    3495	scalar	completed_date	2026-06-04	    3488	
    3496	scalar	estimated_hours	4	    3488	
    3497	scalar	actual_hours	1.0	    3488	
    3498	scalar	notes	'Replace all yaml_query(file, path) calls in acp.preferences.sh with yaml_get(file,	    3488	
    3499	map			    1292	    3500,    3501,    3502,    3503,    3504,    3505,    3506,    3507,    3508,    3509
    3500	scalar	id	task-122	    3499	
    3501	scalar	name	Fix generate_preferences Enumeration and Option Validation	    3499	
    3502	scalar	priority	5	    3499	
    3503	scalar	status	completed	    3499	
    3504	scalar	file	agent/tasks/milestone-19-preferences-bugfix/task-122-fix-generate-preferences-and-option-validation.md	    3499	
    3505	scalar	started	2026-06-04	    3499	
    3506	scalar	completed_date	2026-06-04	    3499	
    3507	scalar	estimated_hours	4	    3499	
    3508	scalar	actual_hours	0.5	    3499	
    3509	scalar	notes	'Rewrite generate_preferences to enumerate preferences via _index array	    3499	
    3510	map			    1292	    3511,    3512,    3513,    3514,    3515,    3516,    3517,    3518,    3519,    3520
    3511	scalar	id	task-123	    3510	
    3512	scalar	name	Fix Portability and Safety Issues	    3510	
    3513	scalar	priority	4	    3510	
    3514	scalar	status	completed	    3510	
    3515	scalar	file	agent/tasks/milestone-19-preferences-bugfix/task-123-fix-portability-and-safety.md	    3510	
    3516	scalar	started	2026-06-04	    3510	
    3517	scalar	completed_date	2026-06-04	    3510	
    3518	scalar	estimated_hours	3	    3510	
    3519	scalar	actual_hours	0.5	    3510	
    3520	scalar	notes	'Remove dead indent_key variable and fix sed injection in set_preference.	    3510	
    3521	map			    1292	    3522,    3523,    3524,    3525,    3526,    3527,    3528,    3529,    3530,    3531
    3522	scalar	id	task-124	    3521	
    3523	scalar	name	Fix Minor Bugs and Stale Metadata	    3521	
    3524	scalar	priority	3	    3521	
    3525	scalar	status	completed	    3521	
    3526	scalar	file	agent/tasks/milestone-19-preferences-bugfix/task-124-fix-minor-bugs-and-metadata.md	    3521	
    3527	scalar	started	2026-06-04	    3521	
    3528	scalar	completed_date	2026-06-04	    3521	
    3529	scalar	estimated_hours	2	    3521	
    3530	scalar	actual_hours	0.25	    3521	
    3531	scalar	notes	'Remove duplicate "Repository cloned" echo in acp.package-install.sh.	    3521	
    3532	map			    1292	    3533,    3534,    3535,    3536,    3537,    3538,    3539,    3540,    3541,    3542,    3543
    3533	scalar	id	task-125	    3532	
    3534	scalar	name	Re-Validate M6 Test Suite End-to-End	    3532	
    3535	scalar	priority	4	    3532	
    3536	scalar	status	completed	    3532	
    3537	scalar	file	agent/tasks/milestone-19-preferences-bugfix/task-125-revalidate-m6-test-suite.md	    3532	
    3538	scalar	started	2026-06-04	    3532	
    3539	scalar	completed_date	2026-06-04	    3532	
    3540	scalar	estimated_hours	3	    3532	
    3541	scalar	actual_hours	0.25	    3532	
    3542	scalar	notes	'Run all M6 unit tests: acp.preferences.test.sh, acp.preferences-validate.test.sh,	    3532	
    3543	scalar	acp.preferences-preset.test.sh. Run E2E	acp.plan-with-preferences.test.sh.	    3532	
    3544	map	M29		    1292	
    3545	map			    1292	    3546,    3547,    3548,    3549,    3550,    3551,    3552,    3553,    3554,    3555
    3546	scalar	id	task-155	    3545	
    3547	scalar	name	Create upstream v7.2.0 feature parity matrix	    3545	
    3548	scalar	priority	3	    3545	
    3549	scalar	status	completed	    3545	
    3550	scalar	started	2026-05-05 00:00:00+00:00	    3545	
    3551	scalar	file	agent/tasks/milestone-29-upstream-integration-audit/task-155-feature-parity-matrix.md	    3545	
    3552	scalar	estimated_hours	4	    3545	
    3553	scalar	actual_hours	3	    3545	
    3554	scalar	completed_date	2026-05-05	    3545	
    3555	scalar	notes	Feature parity matrix created at agent/design/local.upstream-parity-matrix.md	    3545	
    3556	map			    1292	    3557,    3558,    3559,    3560,    3561,    3562,    3563,    3564,    3565,    3566,    3567
    3557	scalar	id	task-156	    3556	
    3558	scalar	name	Port compatibility audit + post-port safety gate	    3556	
    3559	scalar	priority	3	    3556	
    3560	scalar	status	completed	    3556	
    3561	scalar	started	2026-05-05 00:00:00+00:00	    3556	
    3562	scalar	file	agent/tasks/milestone-29-upstream-integration-audit/task-156-port-compatibility-audit.md	    3556	
    3563	scalar	estimated_hours	3	    3556	
    3564	scalar	actual_hours	1	    3556	
    3565	scalar	completed_date	2026-05-05	    3556	
    3566	scalar	notes	'Audit finding: all 3 PORT items from parity matrix were misclassified.	    3556	
    3567	scalar	(task-create uses old R<N>/D<N>). Net	0 PORT items. Matrix corrected: PORT	    3556	
    3568	map			    1292	    3569,    3570,    3571,    3572,    3573,    3574,    3575,    3576,    3577,    3578
    3569	scalar	id	task-157	    3568	
    3570	scalar	name	Upstream integration runbook	    3568	
    3571	scalar	priority	3	    3568	
    3572	scalar	status	completed	    3568	
    3573	scalar	started	2026-05-05 00:00:00+00:00	    3568	
    3574	scalar	file	agent/tasks/milestone-29-upstream-integration-audit/task-157-upstream-integration-runbook.md	    3568	
    3575	scalar	estimated_hours	2	    3568	
    3576	scalar	actual_hours	0.5	    3568	
    3577	scalar	completed_date	2026-05-05	    3568	
    3578	scalar	notes	Runbook created at agent/patterns/local.upstream-integration-runbook.md	    3568	
    3579	map			    1292	    3580,    3581,    3582,    3583,    3584,    3585,    3586,    3587,    3588,    3589,    3590
    3580	scalar	id	task-158	    3579	
    3581	scalar	name	Wiki domain sync	    3579	
    3582	scalar	priority	3	    3579	
    3583	scalar	status	completed	    3579	
    3584	scalar	started	2026-05-05 00:00:00+00:00	    3579	
    3585	scalar	file	agent/tasks/milestone-29-upstream-integration-audit/task-158-wiki-domain-sync.md	    3579	
    3586	scalar	estimated_hours	1	    3579	
    3587	scalar	actual_hours	0.5	    3579	
    3588	scalar	completed_date	2026-05-05	    3579	
    3589	scalar	notes	'Synced agent/wiki/domain.yml to actual codebase state. Added 6 missing	    3579	
    3590	scalar	acp.wiki-update), added local	category for LOCAL-ONLY commands, updated count	    3579	
    3591	map			    1292	    3592,    3593,    3594,    3595,    3596,    3597,    3598,    3599,    3600,    3601
    3592	scalar	id	task-184	    3591	
    3593	scalar	name	acp.install.sh local.* exclusion for skills	    3591	
    3594	scalar	priority	3	    3591	
    3595	scalar	status	completed	    3591	
    3596	scalar	started	2026-05-05 00:00:00+00:00	    3591	
    3597	scalar	file	agent/tasks/milestone-29-upstream-integration-audit/task-184-install-skill-local-exclusion.md	    3591	
    3598	scalar	estimated_hours	1	    3591	
    3599	scalar	actual_hours	0.5	    3591	
    3600	scalar	completed_date	2026-05-05 00:00:00+00:00	    3591	
    3601	scalar	notes	Direction B safety gate — local.* skill files excluded from upstream overwrites	    3591	
    3602	map	M47		    1292	
    3603	map			    1292	    3604,    3605,    3606,    3607,    3608,    3609,    3610,    3611,    3612
    3604	scalar	id	route-074	    3603	
    3605	scalar	name	/acp-commit step 2b — auto-sync sessions documents from registry	    3603	
    3606	scalar	priority	5	    3603	
    3607	scalar	status	completed	    3603	
    3608	scalar	file	agent/routing/tasks/route-074.md	    3603	
    3609	scalar	started	2026-06-04	    3603	
    3610	scalar	completed_date	2026-06-04	    3603	
    3611	scalar	estimated_hours	4	    3603	
    3612	scalar	notes	'P0: Extend /acp-commit with auto-sync of agent/sessions/ from	    3603	
    3613	map			    1292	    3614,    3615,    3616,    3617,    3618,    3619,    3620,    3621,    3622
    3614	scalar	id	route-075	    3613	
    3615	scalar	name	/acp-commit step 3b — auto-sync patterns documents from registry	    3613	
    3616	scalar	priority	5	    3613	
    3617	scalar	status	completed	    3613	
    3618	scalar	file	agent/routing/tasks/route-075.md	    3613	
    3619	scalar	started	2026-06-04	    3613	
    3620	scalar	completed_date	2026-06-04	    3613	
    3621	scalar	estimated_hours	4	    3613	
    3622	scalar	notes	'P0: Extend /acp-commit with auto-sync of agent/patterns/ from	    3613	
    3623	map			    1292	    3624,    3625,    3626,    3627,    3628,    3629,    3630,    3631,    3632
    3624	scalar	id	route-076	    3623	
    3625	scalar	name	/acp-commit step 6b — re-sync session documents after compaction	    3623	
    3626	scalar	priority	5	    3623	
    3627	scalar	status	completed	    3623	
    3628	scalar	file	agent/routing/tasks/route-076.md	    3623	
    3629	scalar	started	2026-06-04	    3623	
    3630	scalar	completed_date	2026-06-04	    3623	
    3631	scalar	estimated_hours	2	    3623	
    3632	scalar	notes	'P0: Re-sync session documents after weekly compaction replaces entries.	    3623	
    3633	map			    1292	    3634,    3635,    3636,    3637,    3638,    3639,    3640,    3641,    3642
    3634	scalar	id	route-077	    3633	
    3635	scalar	name	/acp-pattern-sync and /acp-session-sync — manual repair tools	    3633	
    3636	scalar	priority	5	    3633	
    3637	scalar	status	completed	    3633	
    3638	scalar	file	agent/routing/tasks/route-077.md	    3633	
    3639	scalar	started	2026-06-04	    3633	
    3640	scalar	completed_date	2026-06-04	    3633	
    3641	scalar	estimated_hours	3	    3633	
    3642	scalar	notes	'P0: Standalone sync commands for repair. --dry-run, --all flags.	    3633	
    3643	map			    1292	    3644,    3645,    3646,    3647,    3648,    3649,    3650,    3651,    3652
    3644	scalar	id	route-078	    3643	
    3645	scalar	name	/acp-validate --memory — YAML lint for memory registries	    3643	
    3646	scalar	priority	5	    3643	
    3647	scalar	status	completed	    3643	
    3648	scalar	file	agent/routing/tasks/route-078.md	    3643	
    3649	scalar	started	2026-06-04	    3643	
    3650	scalar	completed_date	2026-06-04	    3643	
    3651	scalar	estimated_hours	3	    3643	
    3652	scalar	notes	'P0: YAML-parse patterns.md, sessions.md, progress.yaml. Fail on	    3643	
    3653	map			    1292	    3654,    3655,    3656,    3657,    3658,    3659,    3660,    3661,    3662
    3654	scalar	id	route-079	    3653	
    3655	scalar	name	/acp-version-update guard — protect project-specific core files	    3653	
    3656	scalar	priority	4	    3653	
    3657	scalar	status	completed	    3653	
    3658	scalar	started	2026-06-04	    3653	
    3659	scalar	completed_date	2026-06-04	    3653	
    3660	scalar	file	agent/routing/tasks/route-079.md	    3653	
    3661	scalar	estimated_hours	3	    3653	
    3662	scalar	notes	'P1: --diff, --preserve-project-core flags. Warn before overwriting	    3653	
    3663	map			    1292	    3664,    3665,    3666,    3667,    3668,    3669,    3670,    3671,    3672
    3664	scalar	id	route-080	    3663	
    3665	scalar	name	YAML quoting directives in commit and update commands	    3663	
